title,url,date,city,state,location,race_type,usat_sanctioned
"2025 St. Peters Rec Plex Indoor Triathlon Series (January 5th) ? . .","https://www.trifind.com/re_743271/2025StPetersRecPlexIndoorTriathlonSeriesJanuary5th","Sun, Jan 5, 2025","St. Peters","Missouri","St. Peters, Missouri","Triathlon",No
"2025 Greenville Triathlon Winter Swim Clinic ~ . .","https://www.trifind.com/re_744699/2025GreenvilleTriathlonWinterSwimClinic","Tue, Jan 7, 2025","Greenville","South Carolina","Greenville, South Carolina","Triathlon",Yes
"2025 Ballwin Upside Down Indoor Triathlon SATURDAY HEATS ? . .","https://www.trifind.com/re_743293/2025BallwinUpsideDownIndoorTriathlonSATURDAYHEATS","Sat, Jan 11, 2025","Ballwin","Missouri","Ballwin, Missouri","Triathlon",No
"2025 KOPFC Winter Indoor Triathlon #1 ? . .","https://www.trifind.com/re_745704/2025KOPFCWinterIndoorTriathlon1","Sat, Jan 11, 2025","Kearns","Utah","Kearns, Utah","Triathlon",No
"2025 Alpha Win Sarasota Triathlon - Sprint, Olympic & Half ~ Results . .","https://www.trifind.com/re_741806/2025AlphaWinSarasotaTriathlonSprintOlympicHalf","Sun, Jan 12, 2025","Sarasota","Florida","Sarasota, Florida","Triathlon",Yes
"2025 St. Peters Rec Plex Indoor Triathlon Series (January 12th) ? . .","https://www.trifind.com/re_743272/2025StPetersRecPlexIndoorTriathlonSeriesJanuary12th","Sun, Jan 12, 2025","St. Peters","Missouri","St. Peters, Missouri","Triathlon",No
"2025 Ballwin Upside Down Indoor Triathlon - SUNDAY HEATS ? . .","https://www.trifind.com/re_745981/2025BallwinUpsideDownIndoorTriathlonSUNDAYHEATS","Sun, Jan 12, 2025","Ballwin","Missouri","Ballwin, Missouri","Triathlon",No
"2025 TriLatino Adult 2025 Winter Swim Clinic ~ . .","https://www.trifind.com/re_746345/2025TriLatinoAdult2025WinterSwimClinic","Tue, Jan 14, 2025","New York","New York","New York, New York","Triathlon",Yes
"2025 Tri Flake Winter Triathlon ~ CANCELLED...","https://www.trifind.com/re_743306/2025TriFlakeWinterTriathlonCANCELLED","Sat, Jan 18, 2025","Anchorage","Alaska","Anchorage, Alaska","Triathlon",Yes
"2025 OPC Indoor Triathlon ? . .","https://www.trifind.com/re_744215/2025OPCIndoorTriathlon","Sat, Jan 18, 2025","Rochester","Michigan","Rochester, Michigan","Triathlon",No
"2025 Playtri Hawaii Camp ~ . .","https://www.trifind.com/re_741565/2025PlaytriHawaiiCamp","Sun, Jan 19, 2025","Kailua-Kona","Hawaii","Kailua-Kona, Hawaii","Triathlon",No
"2025 ET Indoor Triathlon - January ~ Results . .","https://www.trifind.com/re_743347/2025ETIndoorTriathlonJanuary","Sun, Jan 19, 2025","Lisle","Illinois","Lisle, Illinois","Triathlon",No
"2025 NorthPointe Wellness Indoor Triathlon - January ? . .","https://www.trifind.com/re_745551/2025NorthPointeWellnessIndoorTriathlonJanuary","Sat, Jan 25, 2025","Roscoe","Illinois","Roscoe, Illinois","Triathlon",No
"2025 Tritonman Triathlon - Draft Legal Saturday ~ Results . .","https://www.trifind.com/re_741807/2025TritonmanTriathlonDraftLegalSaturday","Sat, Jan 25, 2025","San Diego","California","San Diego, California","Triathlon",Yes
"2025 Startline Coaching winter group training - Brooklyn NY ~ . .","https://www.trifind.com/re_742037/2025StartlineCoachingwintergrouptrainingBrooklynNY","Sat, Jan 25, 2025","Brooklyn","New York","Brooklyn, New York","Triathlon",Yes
"2025 Smithfield Indoor Triathlon ~ Results . .","https://www.trifind.com/re_745319/2025SmithfieldIndoorTriathlon","Sat, Jan 25, 2025","Smithfield","Utah","Smithfield, Utah","Triathlon",No
"2025 Toledo Club Indoor Triathlon ? . .","https://www.trifind.com/re_746324/2025ToledoClubIndoorTriathlon","Sat, Jan 25, 2025","Toledo","Ohio","Toledo, Ohio","Triathlon",No
"2025 Tritonman Sprint Triathlon - Classic Race Sunday ~ Results . .","https://www.trifind.com/re_743316/2025TritonmanSprintTriathlonClassicRaceSunday","Sun, Jan 26, 2025","San Diego","California","San Diego, California","Triathlon",Yes
"2025 Mora Winter Triathlon ~ Results . .","https://www.trifind.com/re_746325/2025MoraWinterTriathlon","Sun, Jan 26, 2025","Mora","Minnesota","Mora, Minnesota","Triathlon",No
"2025 Tri-Now Olympic Triathlon Training Program ~ . .","https://www.trifind.com/re_746062/2025TriNowOlympicTriathlonTrainingProgram","Mon, Jan 27, 2025","Dallas","Texas","Dallas, Texas","Triathlon",No
"2025 Nampa Parks & Rec Indoor Triathlon ? . .","https://www.trifind.com/re_746184/2025NampaParksRecIndoorTriathlon","Sat, Feb 1, 2025","Nampa","Idaho","Nampa, Idaho","Triathlon",No
"2025 Wausau Winter Triathlon - cancelled","https://www.trifind.com/re_745318/2025WausauWinterTriathloncancelled","Sat, Feb 1, 2025","Wausau","Wisconsin","Wausau, Wisconsin","Triathlon",No
"2025 TRI at the Y Indoor Triathlon ? . .","https://www.trifind.com/re_745320/2025TRIattheYIndoorTriathlon","Sat, Feb 1, 2025","Middletown","New York","Middletown, New York","Triathlon",No
"2025 Moose on the Loose Winter Triathlon - February 1 ? . .","https://www.trifind.com/re_746060/2025MooseontheLooseWinterTriathlonFebruary1","Sat, Feb 1, 2025","Island Park","Idaho","Island Park, Idaho","Triathlon",No
"2025 St. Charles Indoor Triathlon ? . .","https://www.trifind.com/re_743308/2025StCharlesIndoorTriathlon","Sun, Feb 2, 2025","St. Charles","Illinois","St. Charles, Illinois","Triathlon",No
"2025 St. Peters Rec Plex Indoor Triathlon Series (February 2nd) ? . .","https://www.trifind.com/re_743273/2025StPetersRecPlexIndoorTriathlonSeriesFebruary2nd","Sun, Feb 2, 2025","St. Peters","Missouri","St. Peters, Missouri","Triathlon",No
"2025 Tri-owa Indoor Triathlon - FEBRUARY 2 ~ Results . .","https://www.trifind.com/re_743387/2025TriowaIndoorTriathlonFEBRUARY2","Sun, Feb 2, 2025","Iowa City","Iowa","Iowa City, Iowa","Triathlon",Yes
"Tri-Now Sprint Triathlon Training Program ~ . .","https://www.trifind.com/re_746180/TriNowSprintTriathlonTrainingProgram","Mon, Feb 3, 2025","Dallas","Texas","Dallas, Texas","Triathlon",No
"2025 Envol Swimrun Clinic Austin ~ . .","https://www.trifind.com/re_742038/2025EnvolSwimrunClinicAustin","Fri, Feb 7, 2025","Austin","Texas","Austin, Texas","Triathlon",Yes
