state,title,url,date,location,race_types,usat_sanctioned
AL,2025 Wet Dog Triathlon,https://www.trifind.com/re_745599/2025WetDogTriathlon,"Sat, Jun 14, 2025","Decatur,  
							Alabama(Point Mallard Park)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 9.3 Miles, Run 3.1 Miles",No
AL,2025 Summer Solstice River & Trail Triathlon,https://www.trifind.com/re_777755/2025SummerSolsticeRiverTrailTriathlon,"Sat, Jun 21, 2025","Montgomery,  
							Alabama()","Kids Triathlon: - Triathlon: Run 1 Mile, Bike 1.5 Miles, Paddle 2,200 Feet",No
AL,2025 Pesky Piranha Youth Triathlon,https://www.trifind.com/re_724091/2025PeskyPiranhaYouthTriathlon,"Sat, Jun 28, 2025","Huntsville,  
							Alabama(Piedmont Pool)",Kids Triathlon: - Triathlon: Distances determined by Age,No
AL,2025 Mountain Lakes Triathlon,https://www.trifind.com/re_745597/2025MountainLakesTriathlon,"Sat, Jul 26, 2025","Guntersville,  
							Alabama(Guntersville Rec Center)","Olympic Triathlon: - Triathlon: Swim 1200 Yards, Bike 32.4 Miles, Run 6 Miles; Olympic Bike-Run: - Duathlon: Bike 32.4 Miles, Run 6 Miles; Olympic Aquabike: - Aquabike:  Swim 1200 Yards, Bike 32.4 Miles; Sprint Triathlon: - Triathlon: Swim 600 Yards, Bike 16.2 Miles, Run 3 Miles; Sprint Bike-Run: - Duathlon: Bike 16.2 Miles, Run 3 Miles; Sprint Aquabike: - Aquabike: Swim 600 Yards, Bike 16.2 Miles",Yes
AL,2025 Sportsplex Tri for Kids,https://www.trifind.com/re_745601/2025SportsplexTriforKids,"Sat, Aug 2, 2025","Opelika,  
							Alabama(Opelika Sportsplex and Aquatics Center)",Kids Triathlon: - Triathlon: Distance Determined by Age; Kids Duathlon: - Duathlon: Distance Determined by Age,Yes
AL,2025 Huntsville Sprint Triathlon,https://www.trifind.com/re_746055/2025HuntsvilleSprintTriathlon,"Sat, Aug 2, 2025","Huntsville,  
							Alabama()","Huntsville Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 7 Miles, Run 3.1 Miles",No
AL,2025 Buster Britton Memorial Triathlon,https://www.trifind.com/re_745600/2025BusterBrittonMemorialTriathlon,"Sat, Aug 23, 2025","Pelham,  
							Alabama(Oak Mountain State Park)","Olympic Triathlon: - Triathlon: Swim 1200 Yards, Bike 24 Miles, Run 5.5 Miles; Olympic Bike-Run: - Duathlon: Bike 24 Miles, Run 5.5 Miles; Olympic Aquabike: - Aquabike: Swim 1200 Yards, Bike 24 Miles; Sprint Triathlon: - Triathlon: Swim 400 Yards, Bike 12 Miles, Run 3 Miles; Sprint Bike-Run: - Duathlon: Bike 12 Miles, Run 3 Miles; Sprint Aquabike: - Aquabike: Swim 400 Yards, Bike 12 Miles",Yes
AL,2025 Rocketman Triathlon,https://www.trifind.com/re_746057/2025RocketmanTriathlon,"Sun, Aug 24, 2025","Laceys Springs,  
							Alabama(Carrol D Hudson Recreation Area Redstone Arsenal)","Olympic Distance Triathlon: - Triathlon: Swim 1500 Meters, Bike 25 Miles, Run 6.1 Miles; Olympic Duathlon: - Duathlon: Run 3.1 Miles, Bike 25 Miles, Run 6.1 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 25 Miles; Olympic Aquathlon: - Aquathlon: Swim 1500 Meters, Run 6.2 Miles",No
AL,2025 Brett-Robinson Alabama Coastal Triathlon,https://www.trifind.com/re_744092/2025BrettRobinsonAlabamaCoastalTriathlon,"Sat, Sep 6, 2025","Gulf Shores,  
							Alabama(The Hangout)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.8 Miles, Run 5.5 Miles; Olympic Bike-Run: - Duathlon: Bike 24 Miles, Run 5.5 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.8 Miles; Sprint Triathlon: - Triathlon: Swim 300 Meters, Bike 12.4 Miles, Run 2 Miles; Sprint Bike-Run: - Duathlon: Bike 12.4 Miles, Run 2 Miles; Sprint Aquabike: - Aquabike: Swim 300 Meters, Bike 12.4 Miles",Yes
AL,2025 Soggy Seals Sprint Triathlon,https://www.trifind.com/re_746058/2025SoggySealsSprintTriathlon,"Sat, Sep 13, 2025","Huntsville,  
							Alabama()","Sprint Triathlon: - Triathlon: Swim 300 Yards, Bike 8 Miles, Run 3.1 Miles",No
AL,2025 Racin' the Station Duathlon,https://www.trifind.com/re_746054/2025RacintheStationDuathlon,"Sat, Sep 27, 2025","Huntsville,  
							Alabama(Army's Redstone Arsenal)","Sprint Duathlon: - Duathlon: Run 2 Miles, Bike 14.3 Miles, Run 2 Miles",No
